iter	Passed	Remaining
230	326	1087
231	327	1083
232	327	1079
233	328	1075
234	329	1071
235	329	1067
236	330	1063
237	330	1059
238	331	1055
239	332	1051
240	332	1048
241	333	1044
242	334	1040
243	334	1037
244	335	1034
245	337	1033
246	338	1030
247	338	1027
248	339	1024
249	340	1020
250	340	1017
251	341	1013
252	342	1010
253	342	1006
254	343	1003
255	344	1000
256	344	997
257	345	993
258	346	990
259	346	987
260	347	984
261	348	980
262	348	977
263	349	974
264	350	972
265	351	970
266	352	968
267	353	965
268	354	962
269	354	958
270	355	955
271	355	952
272	356	949
273	357	946
274	357	942
275	358	939
276	358	936
277	359	933
278	360	930
279	360	927
280	361	924
281	362	921
282	362	918
283	363	915
284	363	913
285	364	910
286	365	907
287	366	906
288	367	903
289	368	901
290	368	898
291	369	895
292	370	892
293	370	890
294	371	887
295	371	884
296	372	881
297	373	878
298	373	876
299	374	873
300	374	870
301	375	868
302	376	865
303	376	862
304	377	860
305	378	857
306	378	854
307	379	852
308	379	849
309	381	848
310	382	846
311	383	844
312	383	842
313	384	839
314	385	837
315	385	835
316	386	832
317	387	830
318	387	827
319	388	825
320	389	822
321	389	820
322	390	818
323	391	815
324	391	813
325	392	811
326	393	809
327	393	806
328	394	804
329	395	802
330	396	801
331	397	799
332	398	797
333	398	795
334	399	793
335	400	790
336	400	788
337	401	786
338	402	784
339	402	781
340	403	779
341	404	777
342	404	775
343	405	773
344	406	771
345	406	769
346	407	766
347	408	764
348	408	762
349	409	760
350	410	758
351	410	756
352	411	754
353	412	753
354	413	751
355	414	749
356	415	747
357	415	745
358	416	743
359	416	741
360	417	739
361	418	737
362	418	735
363	419	733
364	420	731
365	420	729
366	421	727
367	422	725
368	422	723
369	423	721
370	424	719
371	424	717
372	425	715
373	426	714
374	427	712
375	428	711
376	429	709
377	430	707
378	430	705
379	431	703
380	431	701
381	432	699
382	433	697
383	433	695
384	434	693
385	435	691
386	435	690
387	436	688
388	436	686
389	437	684
390	438	682
391	438	680
392	439	678
393	440	676
394	440	674
395	441	673
396	442	672
397	444	671
398	444	670
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	660
405	449	658
406	450	656
407	451	655
408	452	653
409	452	651
410	453	649
411	453	647
412	454	646
413	455	644
414	456	642
415	457	642
416	458	641
417	459	639
418	460	638
419	461	637
420	462	635
421	462	633
422	463	632
423	464	630
424	464	629
425	465	627
426	466	625
427	467	624
428	467	622
429	468	620
430	469	619
431	469	617
432	470	616
433	471	614
434	472	613
435	473	612
436	474	611
437	475	610
438	476	608
439	476	606
440	477	605
441	478	603
442	478	601
443	479	600
444	479	598
445	480	597
446	481	595
447	482	593
448	482	592
449	483	590
450	484	589
451	484	587
452	485	586
453	486	584
454	487	583
455	488	582
456	489	581
457	489	579
458	490	578
459	491	576
460	491	574
461	492	573
462	493	571
463	493	570
464	494	568
465	495	567
466	495	565
467	496	564
468	497	562
469	497	561
470	498	559
471	499	558
472	499	556
473	500	555
474	501	553
475	502	552
476	503	551
477	504	550
478	504	549
479	505	547
480	506	546
481	506	544
482	507	543
483	508	541
484	508	540
485	509	538
486	509	537
487	510	535
488	511	534
489	512	532
490	512	531
491	513	530
492	514	528
493	514	527
494	515	525
495	516	524
496	517	523
497	518	522
498	518	521
499	519	519
500	520	518
501	521	516
502	521	515
503	522	514
504	523	512
505	523	511
506	524	509
507	525	508
508	525	507
509	526	505
510	527	504
511	527	503
512	528	501
513	529	500
514	530	499
515	530	497
516	531	496
517	532	495
518	533	494
519	534	493
520	535	492
521	536	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	540	482
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	470
537	546	469
538	547	468
539	548	467
540	549	466
541	550	465
542	551	464
543	552	462
544	552	461
545	553	460
546	554	458
547	554	457
548	555	456
549	556	454
550	556	453
551	557	452
552	558	451
553	558	449
554	559	448
555	560	447
556	560	446
557	561	444
558	562	443
559	563	442
560	564	441
561	564	440
562	565	439
563	566	437
564	567	436
565	567	435
566	568	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	572	425
574	573	423
575	574	422
576	574	421
577	575	420
578	576	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	580	412
585	581	410
586	582	409
587	582	408
588	583	407
589	584	406
590	584	404
591	585	403
592	586	402
593	587	401
594	587	400
595	588	398
596	588	397
597	589	396
598	590	395
599	590	393
600	591	392
601	591	391
602	592	390
603	593	389
604	594	388
605	595	387
606	596	386
607	596	384
608	597	383
609	598	382
610	598	381
611	599	380
612	600	378
613	600	377
614	601	376
615	602	375
616	602	374
617	603	373
618	604	371
619	604	370
620	605	369
621	606	368
622	606	367
623	607	366
624	608	365
625	609	364
626	610	363
627	611	361
628	611	360
629	612	359
630	612	358
631	613	357
632	614	356
633	614	354
634	615	353
635	616	352
636	616	351
637	617	350
638	617	349
639	618	348
640	619	346
641	620	345
642	620	344
643	621	343
644	622	342
645	622	341
646	623	340
647	624	339
648	625	338
649	626	337
650	626	336
651	627	334
652	628	333
653	628	332
654	629	331
655	630	330
656	630	329
657	631	328
658	631	327
659	632	325
660	633	324
661	633	323
662	634	322
663	635	321
664	635	320
665	636	319
666	637	318
667	637	316
668	638	315
669	639	314
670	640	314
671	641	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	646	305
679	646	304
680	647	303
681	647	302
682	648	301
683	649	299
684	649	298
685	650	297
686	651	296
687	652	295
688	652	294
689	653	293
690	654	292
691	656	292
692	656	291
693	657	289
694	658	288
695	658	287
696	659	286
697	660	285
698	660	284
699	661	283
700	662	282
701	662	281
702	663	280
703	664	279
704	665	278
705	665	277
706	666	276
707	666	275
708	667	273
709	668	272
710	669	271
711	670	271
712	671	270
713	671	269
714	672	268
715	673	267
716	673	265
717	674	264
718	675	263
719	675	262
720	676	261
721	677	260
722	677	259
723	678	258
724	679	257
725	680	256
726	681	255
727	682	254
728	682	253
729	683	252
730	684	251
731	685	250
732	686	249
733	686	248
734	687	247
735	688	246
736	688	245
737	689	244
738	690	243
739	691	242
740	691	241
741	692	240
742	692	239
743	693	238
744	694	237
745	695	236
746	695	235
747	696	234
748	697	233
749	697	232
750	698	231
751	699	230
752	700	229
753	701	228
754	702	227
755	702	226
756	703	225
757	704	224
758	705	223
759	705	222
760	706	221
761	706	220
762	707	219
763	708	218
764	709	217
765	709	216
766	710	215
767	711	214
768	711	213
769	712	212
770	713	211
771	713	210
772	714	209
773	715	208
774	716	207
775	717	207
776	718	206
777	718	205
778	719	204
779	720	203
780	720	202
781	721	201
782	722	200
783	722	199
784	723	198
785	724	197
786	724	196
787	725	195
788	726	194
789	726	193
790	727	192
791	728	191
792	728	190
793	729	189
794	730	188
795	731	187
796	732	186
797	733	185
798	733	184
799	734	183
800	735	182
801	735	181
802	736	180
803	737	179
804	737	178
805	738	177
806	738	176
807	739	175
808	740	174
809	740	173
810	741	172
811	742	171
812	742	170
813	743	169
814	744	168
815	744	167
816	746	167
817	746	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	751	160
824	751	159
825	752	158
826	753	157
827	753	156
828	754	155
829	755	154
830	755	153
831	756	152
832	757	151
833	758	150
834	758	149
835	759	148
836	760	148
837	761	147
838	761	146
839	762	145
840	763	144
841	764	143
842	764	142
843	765	141
844	766	140
845	766	139
846	767	138
847	767	137
848	768	136
849	769	135
850	770	134
851	770	133
852	771	132
853	772	132
854	772	131
855	773	130
856	774	129
857	774	128
858	775	127
859	776	126
860	777	125
861	778	124
862	779	123
863	779	122
864	780	121
865	781	120
866	781	119
867	782	118
868	782	118
869	783	117
870	784	116
871	784	115
872	785	114
873	786	113
874	786	112
875	787	111
876	787	110
877	788	109
878	789	108
879	789	107
880	790	106
881	791	105
882	792	105
883	793	104
884	794	103
885	795	102
886	795	101
887	796	100
888	797	99
889	797	98
890	798	97
891	799	96
892	799	95
893	800	94
894	801	93
895	801	93
896	802	92
897	803	91
898	803	90
899	804	89
900	805	88
901	805	87
902	806	86
903	808	85
904	809	84
905	809	84
906	810	83
907	811	82
908	811	81
909	812	80
910	813	79
911	813	78
912	814	77
913	814	76
914	815	75
915	816	74
916	817	73
917	817	73
918	818	72
919	819	71
920	819	70
921	820	69
922	821	68
923	822	67
924	823	66
925	823	65
926	824	64
927	825	64
928	825	63
929	826	62
930	827	61
931	827	60
932	828	59
933	829	58
934	829	57
935	830	56
936	831	55
937	831	54
938	832	54
939	833	53
940	833	52
941	834	51
942	834	50
943	835	49
944	836	48
945	837	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	841	42
952	842	41
953	843	40
954	843	39
955	844	38
956	844	37
957	845	37
958	846	36
959	846	35
960	847	34
961	848	33
962	848	32
963	849	31
964	850	30
965	850	29
966	851	29
967	852	28
968	853	27
969	854	26
970	855	25
971	856	24
972	856	23
973	857	22
974	857	21
975	858	21
976	859	20
977	859	19
978	860	18
979	861	17
980	861	16
981	862	15
982	863	14
983	863	14
984	864	13
985	864	12
986	865	11
987	866	10
988	866	9
989	868	8
990	869	7
991	870	7
992	870	6
993	871	5
994	872	4
995	873	3
996	873	2
997	874	1
998	875	0
999	875	0
