iter	Passed	Remaining
157	249	1327
158	249	1321
159	250	1315
160	250	1307
161	251	1301
162	252	1295
163	252	1289
164	253	1283
165	254	1277
166	254	1271
167	255	1265
168	256	1260
169	257	1254
170	257	1249
171	258	1244
172	259	1239
173	259	1233
174	260	1227
175	261	1221
176	261	1216
177	262	1210
178	262	1205
179	263	1200
180	264	1195
181	264	1189
182	265	1184
183	265	1179
184	266	1174
185	267	1169
186	267	1164
187	268	1159
188	268	1154
189	269	1149
190	270	1145
191	271	1141
192	271	1136
193	272	1131
194	273	1127
195	273	1122
196	274	1117
197	274	1113
198	275	1109
199	276	1104
200	276	1100
201	277	1095
202	277	1091
203	278	1087
204	279	1082
205	279	1078
206	280	1074
207	281	1070
208	281	1065
209	282	1061
210	282	1057
211	283	1053
212	283	1049
213	284	1044
214	285	1041
215	286	1038
216	286	1034
217	287	1030
218	287	1026
219	288	1022
220	289	1018
221	289	1015
222	290	1011
223	290	1007
224	291	1003
225	292	1000
226	292	996
227	293	992
228	293	989
229	294	985
230	295	982
231	295	978
232	296	975
233	296	971
234	297	968
235	297	964
236	298	961
237	299	957
238	299	954
239	300	951
240	301	948
241	301	945
242	302	942
243	303	939
244	303	935
245	304	932
246	304	929
247	305	926
248	306	923
249	306	920
250	307	917
251	307	913
252	308	911
253	309	908
254	309	905
255	310	902
256	311	899
257	311	896
258	312	893
259	312	890
260	313	887
261	314	884
262	314	882
263	315	879
264	316	876
265	316	874
266	317	871
267	318	869
268	318	866
269	319	863
270	320	860
271	320	858
272	321	855
273	321	852
274	322	850
275	323	847
276	323	844
277	324	842
278	324	839
279	325	836
280	326	834
281	326	831
282	327	829
283	327	826
284	328	824
285	329	821
286	329	819
287	330	816
288	331	814
289	331	812
290	332	810
291	333	807
292	333	805
293	334	802
294	334	800
295	335	798
296	336	795
297	336	793
298	337	790
299	337	788
300	338	786
301	339	783
302	339	781
303	340	779
304	340	776
305	341	774
306	341	771
307	342	769
308	343	767
309	343	765
310	344	762
311	344	760
312	345	758
313	346	756
314	347	754
315	347	752
316	348	750
317	349	748
318	349	746
319	350	745
320	351	742
321	351	740
322	352	738
323	353	736
324	353	734
325	354	732
326	354	730
327	355	728
328	356	726
329	356	724
330	357	722
331	357	720
332	358	718
333	359	716
334	359	714
335	360	712
336	361	710
337	362	709
338	362	707
339	363	705
340	363	703
341	364	701
342	365	699
343	365	697
344	366	695
345	367	694
346	367	692
347	368	690
348	368	688
349	369	686
350	370	684
351	370	682
352	371	680
353	372	679
354	372	677
355	373	675
356	374	673
357	374	672
358	375	670
359	376	668
360	376	667
361	377	665
362	378	663
363	378	661
364	379	660
365	380	658
366	380	656
367	381	655
368	382	653
369	382	651
370	383	649
371	383	648
372	384	646
373	385	644
374	385	643
375	386	641
376	387	639
377	387	638
378	388	636
379	388	634
380	389	633
381	390	631
382	391	630
383	392	629
384	393	628
385	393	626
386	394	625
387	395	623
388	396	622
389	396	620
390	397	618
391	397	617
392	398	615
393	399	614
394	418	640
395	419	639
396	420	638
397	421	637
398	422	636
399	437	656
400	438	654
401	439	653
402	440	652
403	440	650
404	441	648
405	442	647
406	443	645
407	444	645
408	445	644
409	446	642
410	447	641
411	449	640
412	450	639
413	451	638
414	452	637
415	452	635
416	453	634
417	454	632
418	454	630
419	455	629
420	456	627
421	457	626
422	458	624
423	458	623
424	459	621
425	460	620
426	460	618
427	461	616
428	462	615
429	462	613
430	463	611
431	464	610
432	464	608
433	465	607
434	466	605
435	466	603
436	467	602
437	468	600
438	468	599
439	469	597
440	470	596
441	471	595
442	472	593
443	473	592
444	473	590
445	474	589
446	475	587
447	475	586
448	476	584
449	477	583
450	478	582
451	478	580
452	479	578
453	480	577
454	480	575
455	481	574
456	481	572
457	482	571
458	483	570
459	484	568
460	485	567
461	486	566
462	486	564
463	487	563
464	488	561
465	489	560
466	489	559
467	490	557
468	491	556
469	492	554
470	492	553
471	493	551
472	493	550
473	494	548
474	495	547
475	495	545
476	496	544
477	497	542
478	497	541
479	498	540
480	499	538
481	499	537
482	500	535
483	501	534
484	502	533
485	502	531
486	503	530
487	504	529
488	505	527
489	505	526
490	506	525
491	507	523
492	507	522
493	508	521
494	509	519
495	510	518
496	510	516
497	511	515
498	512	514
499	512	512
500	513	511
501	513	509
502	514	508
503	515	506
504	515	505
505	517	504
506	517	503
507	518	502
508	518	500
509	519	499
510	520	497
511	520	496
512	521	494
513	521	493
514	522	492
515	523	490
516	523	489
517	524	488
518	525	486
519	525	485
520	526	483
521	526	482
522	527	481
523	528	479
524	529	478
525	529	477
526	530	475
527	530	474
528	531	473
529	532	472
530	533	470
531	534	469
532	535	468
533	535	467
534	536	466
535	537	465
536	537	463
537	538	462
538	538	460
539	539	459
540	540	458
541	540	457
542	541	455
543	542	454
544	543	453
545	543	452
546	544	450
547	544	449
548	545	448
549	546	446
550	547	445
551	548	444
552	548	443
553	549	442
554	550	441
555	550	439
556	551	438
557	551	437
558	552	435
559	553	434
560	553	433
561	554	432
562	555	430
563	555	429
564	556	428
565	556	427
566	557	425
567	558	424
568	558	423
569	559	422
570	560	420
571	561	419
572	562	418
573	562	417
574	563	416
575	564	415
576	564	414
577	565	412
578	566	411
579	567	410
580	567	409
581	568	408
582	569	407
583	569	406
584	570	404
585	571	403
586	572	402
587	572	401
588	573	400
589	574	399
590	574	397
591	575	396
592	576	395
593	577	394
594	577	393
595	578	392
596	579	391
597	580	390
598	580	388
599	581	387
600	582	386
601	582	385
602	583	384
603	583	382
604	584	381
605	585	380
606	585	379
607	586	378
608	587	376
609	587	375
610	588	374
611	588	373
612	589	372
613	590	370
614	590	369
615	591	368
616	592	367
617	593	366
618	594	365
619	595	364
620	595	363
621	596	362
622	596	361
623	597	360
624	598	358
625	598	357
626	599	356
627	600	355
628	600	354
629	601	353
630	602	352
631	602	350
632	603	349
633	604	348
634	604	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	609	341
641	609	339
642	610	338
643	610	337
644	611	336
645	612	335
646	613	334
647	613	333
648	614	332
649	614	331
650	615	329
651	616	328
652	616	327
653	617	326
654	618	325
655	618	324
656	619	323
657	620	322
658	620	321
659	621	320
660	621	318
661	622	317
662	623	316
663	624	315
664	625	314
665	625	313
666	626	312
667	627	311
668	627	310
669	628	309
670	628	308
671	629	307
672	629	306
673	630	304
674	631	303
675	631	302
676	632	301
677	633	300
678	633	299
679	634	298
680	634	297
681	635	296
682	636	295
683	637	294
684	638	293
685	639	292
686	640	291
687	640	290
688	641	289
689	642	288
690	643	287
691	643	286
692	644	285
693	644	284
694	645	283
695	645	282
696	646	281
697	647	279
698	647	278
699	648	278
700	649	276
701	650	275
702	650	274
703	651	273
704	652	272
705	652	271
706	653	270
707	654	269
708	654	268
709	655	267
710	656	266
711	656	265
712	657	264
713	658	263
714	658	262
715	659	261
716	660	260
717	660	259
718	661	258
719	662	257
720	663	256
721	663	255
722	664	254
723	665	253
724	665	252
725	666	251
726	667	250
727	667	249
728	668	248
729	669	247
730	670	246
731	670	245
732	671	244
733	672	243
734	672	242
735	673	241
736	674	240
737	674	239
738	675	238
739	676	237
740	676	236
741	677	235
742	678	234
743	678	233
744	679	232
745	680	231
746	680	230
747	681	229
748	682	228
749	682	227
750	683	226
751	684	225
752	685	224
753	685	223
754	686	222
755	687	221
756	687	220
757	688	219
758	688	218
759	689	217
760	690	216
761	690	215
762	691	214
763	692	213
764	692	212
765	693	211
766	693	210
767	694	209
768	695	208
769	695	207
770	696	206
771	696	205
772	697	204
773	698	203
774	698	202
775	699	201
776	700	201
777	700	200
778	701	198
779	701	197
780	702	197
781	703	196
782	703	195
783	704	194
784	704	193
785	705	192
786	705	191
787	706	190
788	707	189
789	707	188
790	708	187
791	709	186
792	709	185
793	710	184
794	710	183
795	711	182
796	711	181
797	712	180
798	712	179
799	713	178
800	714	177
801	715	176
802	715	175
803	716	174
804	716	173
805	717	172
806	718	171
807	718	170
808	719	169
809	719	168
810	720	167
811	721	166
812	721	165
813	722	165
814	722	164
815	723	163
816	724	162
817	724	161
818	725	160
819	725	159
820	726	158
821	727	157
822	727	156
823	728	155
824	729	154
825	729	153
826	730	152
827	731	151
828	732	151
829	732	150
830	733	149
831	733	148
832	734	147
833	735	146
834	735	145
835	736	144
836	736	143
837	737	142
838	738	141
839	738	140
840	739	139
841	739	138
842	740	137
843	740	136
844	741	136
845	741	135
846	742	134
847	743	133
848	743	132
849	744	131
850	745	130
851	746	129
852	746	128
853	747	127
854	748	126
855	748	125
856	749	125
857	749	124
858	750	123
859	751	122
860	751	121
861	752	120
862	753	119
863	753	118
864	754	117
865	754	116
866	755	115
867	756	114
868	756	114
869	757	113
870	758	112
871	758	111
872	759	110
873	760	109
874	760	108
875	761	107
876	762	106
877	762	105
878	763	105
879	763	104
880	764	103
881	764	102
882	765	101
883	766	100
884	766	99
885	767	98
886	767	97
887	768	96
888	769	96
889	769	95
890	770	94
891	770	93
892	771	92
893	772	91
894	772	90
895	773	89
896	773	88
897	774	88
898	775	87
899	776	86
900	776	85
901	777	84
902	777	83
903	778	82
904	779	81
905	779	80
906	780	79
907	780	79
908	781	78
909	781	77
910	782	76
911	782	75
912	783	74
913	784	73
914	784	72
915	785	72
916	785	71
917	786	70
918	786	69
919	787	68
920	788	67
921	788	66
922	789	65
923	789	64
924	790	64
925	791	63
926	791	62
927	792	61
928	793	60
929	793	59
930	794	58
931	794	57
932	795	57
933	795	56
934	796	55
935	796	54
936	797	53
937	798	52
938	798	51
939	799	51
940	799	50
941	800	49
942	800	48
943	801	47
944	802	46
945	802	45
946	803	44
947	803	44
948	804	43
949	805	42
950	806	41
951	807	40
952	807	39
953	808	38
954	808	38
955	809	37
956	810	36
957	810	35
958	811	34
959	812	33
960	812	32
961	813	32
962	813	31
963	814	30
964	815	29
965	815	28
966	816	27
967	816	27
968	817	26
969	818	25
970	818	24
971	819	23
972	820	22
973	820	21
974	821	21
975	822	20
976	823	19
977	823	18
978	824	17
979	825	16
980	825	15
981	826	15
982	826	14
983	827	13
984	828	12
985	828	11
986	829	10
987	830	10
988	830	9
989	831	8
990	831	7
991	832	6
992	833	5
993	833	5
994	834	4
995	834	3
996	835	2
997	836	1
998	836	0
999	837	0
